BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5039,1934, ,R4,132-35 41ST ROAD,6E,11355,1,0,1, -  , -  ,2008,58145
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,12633,5, ,C0,203-20 LINDEN BOULEVARD, ,11412,3,1,3,3000,1664,1960,74482
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,525,40, ,D4,"180 THOMPSON STREET, 3C", ,10012,0,0,0, -  , -  ,1920,3588
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1,1965,351, ,B2,12 NORWICH STREET, ,10314,2,0,2,4000,2391,1970,84338
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,734,1034, ,R4,448 WEST 37TH STREET,9D,10018,1,0,1, -  , -  ,0,6310
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5447,193, ,A5,184 GURLEY AVENUE, ,10308,1,0,1,2304,1857,1992,78669
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1040, ,R4,85-15 120TH   STREET,5G,11415,1,0,1, -  , -  ,2013,65466
1,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,4,2050,136, ,V1,691 ST NICHOLAS AVENUE, ,10030,0,1,1,15009, -  ,1910,5595
3,GOWANUS,41 TAX CLASS 4 - OTHER                     ,4,456,6, ,Z9,21 DENTON PLACE, ,11215,0,0,0,3600,0,0,39893
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1055, ,R4,301 WEST 53RD   STREET,7D,10019,1,0,1, -  , -  ,1979,9377
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4772,1, ,D4,"142-20 26TH AVE, 1H", ,11354,0,0,0, -  , -  ,1954,57453
4,WHITESTONE,10 COOPS - ELEVATOR APARTMENTS             ,2,4717,1, ,D4,"151-05 CROSS ISLAND PARKWAY, 4C", ,11357,0,0,0, -  , -  ,1965,75274
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12383,57, ,S2,120-48 168TH STREET, ,11434,2,1,3,4000,2304,1993,72255
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2005,29, ,D4,"147 SOUTH OXFORD STREET, 1D", ,11217,0,0,0,0,0,1930,39472
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,2,444,1232, ,R4,337 CARROLL STREET,PHH,11231,1,0,1,0,0,2015,39823
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,7439,5, ,B1,210-10 56TH AVENUE, ,11364,2,0,2,5258,1304,1950,51405
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,444,11, ,A1,239 BIDWELL AVENUE, ,10314,1,0,1,4500, -  ,2016,83958
1,CHINATOWN,43 CONDO OFFICE BUILDINGS                  ,4,201,1062, ,RB,13-17 ELIZABETH STREET,404,10013,0,0,1, -  , -  ,0,1092
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2879,161, ,C0,1881 BILLINGSLEY TERRACE, ,10453,3,0,3,5114,3955,1920,20278
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9265,1, ,D4,"85-11 LEFFERTS BLVD, 2L", ,11415,0,0,0, -  , -  ,1928,65393
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,2A,1943,88, ,C3,104-21 53 AVENUE, ,11368,4,0,4,2500,2640,1931,53851
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1560,5, ,D4,"415 EAST 80TH STREET, 4F", ,10075,0,0,0, -  , -  ,1959,14183
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1402,21, ,D4,"901 LEXINGTON AVENUE, 9N", ,10065,0,0,0, -  , -  ,1907,12074
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 17M", ,10024,0,0,0, -  , -  ,1975,16349
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2410,245, ,A5,42 WESTPORT LANE, ,10314,1,0,1,1357,1096,1992,80884
1,HARLEM-UPPER,29 COMMERCIAL GARAGES                      ,4,2065,12, ,G1,457 WEST 150 STREET, ,10031,0,2,2,4996,19200,1926,6122
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4164,10, ,B2,20-27 121ST   STREET, ,11356,2,0,2,2500,1562,1910,53203
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3390,60, ,A5,191 QUINTARD STREET, ,10305,1,0,1,1116,756,1987,82764
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,31, ,D4,"144-70 41ST AVENUE, 4N", ,11355,0,0,0, -  , -  ,1962,57596
4,LONG ISLAND CITY,47 CONDO NON-BUSINESS STORAGE              ,4,429,1054, ,RS,42-60 CRESCENT STREET,S15,11101,0,0,1, -  , -  ,2014,66705
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6656,63, ,C6,"150-50 JEWEL, 71B", ,11367,0,0,0, -  , -  ,1952,59812
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 12B", ,10022,0,0,0, -  , -  ,1955,8127
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5590,136, ,A5,164 CALHOUN AVENUE, ,10465,1,0,1,2442,1782,1960,24212
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2756,28, ,S2,577 LORIMER STREET, ,11211,2,1,3,978,2016,1930,47844
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3334,58, ,D4,"75-40 AUSTIN STREET, 4CL", ,11375,0,0,0, -  , -  ,1940,60944
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1560,1, ,D4,"44-25 MACNISH STREET, 2E", ,11373,0,0,0, -  , -  ,1951,55140
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3734,39, ,A2,185 MORELAND STREET, ,10306,1,0,1,2960,630,1945,79882
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1154, ,R3,12-31 ROBIN LANE, ,11360,1,0,1, -  , -  ,1985,51487
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6671,1, ,C6,"78-37 MAIN STREET, 3E", ,11367,0,0,0, -  , -  ,1949,59834
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,1,5347,65, ,C0,1301 BALCOM AVENUE, ,10461,3,0,3,1694,3068,1920,23528
1,UPPER EAST SIDE (79-96),17 CONDO COOPS                             ,2,1493,1207, ,R9,"1082 MADISON AVENUE, R-1", ,10028,0,0,0, -  , -  ,1910,14951
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1531,1140, ,R4,205 EAST 85TH   STREET,17E,10028,1,0,1, -  , -  ,2007,14547
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6568,46, ,B1,1388 OCEAN PARKWAY, ,11230,2,0,2,4620,3064,1930,43417
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7162,60, ,B3,2335 WEST 12TH STREET, ,11223,2,0,2,3000,2208,1925,40220
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1C,1996,1302, ,R6,67 JEFFERSON AVENUE,2,11216,1,0,1,0,0,1899,27269
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1584,1042, ,R4,170 EAST END AVENUE,4M,10128,1,0,1, -  , -  ,2005,14923
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5787,1, ,C6,"21-18 202 STREET, 1-187", ,11357,0,0,0, -  , -  ,1951,51601
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4010,23, ,B2,13-09 130TH   STREET, ,11356,2,0,2,4658,1680,1920,53148
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8353,11, ,B2,6632 AVENUE L, ,11234,2,0,2,5100,2240,1965,28544
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2251,2, ,D4,"72-81 113TH STREET, 4F", ,11375,0,0,0, -  , -  ,1950,60778
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,42, ,C6,"45 PERRY STREET, 3", ,10014,0,0,0, -  , -  ,1910,4261
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1535,3, ,D4,"200 EAST 90TH STREET, 7H", ,10128,0,0,0, -  , -  ,1980,14040
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2095,1011, ,R4,603 WEST 148TH STREET,3B,10031,1,0,1, -  , -  ,2005,6104
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,880,42, ,D4,"330 THIRD AVENUE, 20C", ,10010,0,0,0, -  , -  ,1964,3209
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4302,35, ,A2,29 GRACE ROAD, ,10306,1,0,1,7250,1200,1970,80670
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5737,61, ,D4,"640 WEST 231ST STREET, 3C", ,10463,0,0,0,0,0,1953,22856
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5946,34, ,B1,1068 BAY RIDGE PARKWAY, ,11228,2,0,2,2350,1976,1925,36017
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1911,1, ,D4,"94-11 59TH AVE, A-2", ,11373,0,0,0, -  , -  ,1964,55198
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11600,35, ,B3,109-55 LEFFERTS BOULEVARD, ,11420,2,0,2,2000,2120,1930,73140
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS                  ,1,7263,19, ,C0,2823 BRIGHTON 6TH STREET, ,11235,3,0,3,2581,2001,1925,30208
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,41 PERRY, ,10014,0,0,0, -  , -  ,1910,4260
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4112,51, ,A1,1636 YATES AVENUE, ,10461,1,0,1,2500,1584,1925,21041
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7826,112, ,A1,35 BRUNO LANE, ,10307,1,0,1,4433,3718,2004,83259
3,BENSONHURST,04 TAX CLASS 1 CONDOS                      ,1A,5574,1011, ,R3,1542 68TH    STREET,2A,11219,1,0,1,0,0,2012,28303
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1495,1093, ,R3,37 MELISSA STREET, ,10314,1,0,1, -  , -  ,1986,77015
1,CHINATOWN,43 CONDO OFFICE BUILDINGS                  ,4,281,1109, ,RB,8 CATHERINE STREET,5B,10038,0,0,1, -  , -  ,2009,1110
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2062, ,R4,372 CENTRAL PARK WEST,3Y,10025,1,0,1, -  , -  ,1961,7139
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,2A,3269,46, ,C2,245 HIMROD STREET, ,11237,6,0,6,2500,4500,1931,31898
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7356,91, ,A5,100 PITNEY AVENUE, ,10309,1,0,1,1841,1715,2001,82506
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,849,1674, ,R4,254 PARK AVENUE SOUTH,8KL,10010,1,0,1, -  , -  ,1913,2885
4,ASTORIA,29 COMMERCIAL GARAGES                      ,4,644,43, ,G6,34-20 37TH   STREET, ,11101,0,0,0,21806, -  ,1928,50653
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,746,71, ,C6,"354 WEST 23RD STREET, 4B", ,10011,0,0,0, -  , -  ,1900,295
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1691,131, ,A5,17 SUMMERFIELD PLACE, ,10303,1,0,1,1800,1320,1989,76843
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1398, ,R4,340 EAST 23RD STREET,PH2C,10010,1,0,1, -  , -  ,2007,6384
1,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14E", ,10011,0,0,0, -  , -  ,0,874
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5195,77, ,A1,16 WATERSIDE PARKWAY, ,10308,1,0,1,6650,2520,1965,78472
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1343,1556, ,R4,301 EAST 50TH STREET,25B,10022,1,0,1, -  , -  ,2014,8496
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6256,52, ,A5,1363 79TH   STREET, ,11228,1,0,1,1850,1512,1905,35948
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5305,51, ,D4,"36-58 DAHILL ROAD, 5-J", ,11218,0,0,0,0,0,1950,41174
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10350,23, ,A2,185-34 DUNLOP AVENUE, ,11412,1,0,1,2200,968,1940,62343
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 4D", ,10022,0,0,0, -  , -  ,1957,7993
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1163,1017, ,R4,211 WEST 71ST   STREET,5C,10023,1,0,1, -  , -  ,1985,15872
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5356,5, ,C0,412 BEVERLEY ROAD, ,11218,3,0,3,4000,3477,1910,43469
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,1, ,D4,"305 EAST 40TH STREET, 18C", ,10016,0,0,0, -  , -  ,1963,7634
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,551,1, ,D4,"2 FIFTH AVENUE, 11Q", ,10011,0,0,0, -  , -  ,1952,3686
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8685,10, ,D4,"3100 BRIGHTON 3RD STREET, 2H", ,11235,0,0,0,0,0,1920,30291
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8892,263, ,S1,97-03 JAMAICA AVENUE, ,11421,1,1,2,1053,1664,1925,75318
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5920,500, ,D4,"3901 INDEPENDENCE AVE, 3M", ,10463,0,0,0,0,0,1963,23141
4,MASPETH,30 WAREHOUSES                              ,4,2610,242, ,E1,54-03 GRAND AVENUE, ,11378,0,1,1,14532,9900,1963,67086
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2000,136, ,A5,44 MONARCH COURT, ,10314,1,0,1,3705,2038,2014,80755
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4849,24, ,B1,825 EAST 224TH  STREET, ,10466,2,0,2,3265,3276,2008,25039
3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1166,76, ,B3,407 STERLING PLACE, ,11238,2,0,2,2282,2996,1901,45302
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10245,27, ,B2,170-08 107 AVE, ,11433,2,0,2,4000,2240,2006,72638
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2430, ,R4,300 ALBANY STREET,4L,10280,1,0,1, -  , -  ,1986,11126
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5593,27, ,C0,1260 41ST   STREET, ,11218,3,0,3,2003,2811,1901,29489
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,787,26, ,A1,263 MARTIN AVENUE, ,10314,1,0,1,4900,2608,1965,84230
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5725,776, ,D4,"629 KAPPOCK STREET, 2C", ,10463,0,0,0,0,0,1961,22847
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2721,106, ,B1,814 FOX STREET, ,10459,2,0,2,1967,2655,1997,21360
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12349,233, ,A5,116-05 167TH STREET, ,11434,1,0,1,1800,1224,1945,72017
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11434,50, ,D4,"88-29 155TH AVENUE, 3J", ,11414,0,0,0, -  , -  ,1960,63421
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3450,56, ,B2,25 PILLING STREET, ,11207,2,0,2,1667,2001,1910,31664
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3394,44, ,B2,37 WEIRFIELD STREET, ,11221,2,0,2,2000,3300,1915,31567
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,2233, ,R4,18 METROPOLITAN OVAL,8A,10462,1,0,1,0,0,0,22108
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,18, ,D4,"15 WEST 81ST STREET, 6F", ,10024,0,0,0, -  , -  ,1930,16651
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9580,83, ,B3,104-17 126TH   STREET, ,11419,2,0,2,3000,2070,1920,70516
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,34,1210, ,R4,5-19 BORDEN AVENUE,2B,11101,1,0,1, -  , -  ,2010,66349
4,BRIARWOOD,17 CONDO COOPS                             ,2,9651,1008, ,R9,"85-15 MAIN STREET, 10L", ,11435,0,0,0, -  , -  ,1959,52709
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240, ,D4,"5900 ARLINGTON AVE, 22G", ,10471,0,0,0,0,0,1962,23221
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1250,39, ,D4,"599 WEST END AVENUE, 10B", ,10024,0,0,0, -  , -  ,1923,17020
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS                    ,1,569,72, ,S2,72 VICTORY BOULEVARD, ,10301,2,1,3,1200,2800,1931,83213
3,FLATBUSH-LEFFERTS GARDEN,08 RENTALS - ELEVATOR APARTMENTS           ,2,5024,14, ,D1,65 OCEAN AVENUE, ,11225,40,0,40,11000,44316,1925,38695
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS            ,2,8036,1009, ,R4,8413 AVENUE K,3C,11236,1,0,1,0,0,2009,32848
2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,1,3258,48, ,A5,3338 FORT INDEPENDENCE ST, ,10463,1,0,1,297,948,1901,20569
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14246,1138, ,A2,102-19 DAVENPORT COURT, ,11414,1,0,1,2000,1330,1930,63154
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1228, ,R4,443 GREENWICH STREET,4D,10013,1,0,1, -  , -  ,1905,11568
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1027,1581, ,R4,230 WEST 56TH   STREET,63A,10019,1,0,1, -  , -  ,0,9219
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8976,44, ,A1,89-19 96TH STREET, ,11421,1,0,1,2000,1296,1920,75414
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS                      ,1A,8343,1089, ,R3,1109 EAST 73 STREET,52,11234,1,0,1,0,0,1986,28614
1,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,4,1929,1345, ,RK,2300 8 AVENUE,RU,10027,0,0,1, -  , -  ,2008,5633
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40, ,D4,"150-11 72ND ROAD, 2J", ,11367,0,0,0, -  , -  ,1952,59872
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3018,66, ,A5,64-57 82ND STREET, ,11379,1,0,1,2045,1460,1935,67263
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,1,6335,37, ,B2,588 LAMONT AVENUE, ,10312,2,0,2,5000,1968,1970,79297
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5005,1100, ,R4,147-20 35TH AVENUE,3C,11354,1,0,1, -  , -  ,0,58060
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6395,3, ,C0,1543 BATH AVENUE, ,11228,3,0,3,2500,2400,1930,25510
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11530,10, ,B3,94-20 PITKIN AVENUE, ,11417,2,0,2,1907,1456,1915,68463
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1817,72, ,B3,183 MADISON STREET, ,11216,2,0,2,3102,3168,1899,26886
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1344,1236, ,R4,305 EAST 51ST   STREET,RU7D,10022,1,0,1, -  , -  ,2007,8510
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1343,1417, ,R4,343 EAST 50TH STREET,5D,10022,1,0,1, -  , -  ,1900,8484
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1409, ,R4,32 WEST 18TH   STREET,5B,10011,1,0,1, -  , -  ,0,2764
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1152,1043, ,R4,225 WEST 60TH STREET,14B,10023,1,0,1, -  , -  ,2005,15847
4,OAKLAND GARDENS,02 TWO FAMILY DWELLINGS                    ,1,7605,86, ,B3,61-42 BELL BOULEVARD, ,11364,2,0,2,4000,1252,1960,67718
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1718,57, ,C0,33-41 103RD STREET, ,11368,3,0,3,3150,3904,2001,53674
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2476,1030, ,R4,51-33 GOLDSMITH STREET,5E,11373,1,0,1, -  , -  ,1962,55294
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1382,1003, ,R9,"20 EAST 68TH STREET, 16D", ,10065,0,0,0, -  , -  ,1955,13190
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,7665,18, ,A1,1369 EAST 29 STREET, ,11210,1,0,1,2500,1408,1930,42320
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,140,1031, ,R4,303 GREENWICH STREET,4D,10013,1,0,1, -  , -  ,0,11393
4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,16043,23, ,A2,69-20 BAYFIELD AVENUE, ,11692,1,0,1,4247,1288,1961,64859
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4490,3, ,B2,2404 LODOVICK AVENUE, ,10469,2,0,2,4257,2484,1999,22402
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11768,68, ,A2,130-11 131ST   AVENUE, ,11420,1,0,1,2230,963,1920,73045
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,826,29, ,D0,"15 WEST 24TH STREET, 10FLR", ,10010,0,0,0, -  , -  ,1906,2649
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,4174,24, ,D4,"3121 MIDDLETOWN ROAD, 12D", ,10461,0,0,0,0,0,1963,23564
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9048,15, ,B2,97-22 77 STREET, ,11416,2,0,2,2325,2128,1920,68271
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS              ,2,180,1006, ,R2,560 STATE STREET,2C,11217,1,0,1,0,0,0,28778
4,MIDDLE VILLAGE,05 TAX CLASS 1 VACANT LAND                 ,1B,2945,34, ,V0,84TH   PLACE, ,0,0,0,0,2708, -  ,0,67539
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1355, ,R4,389 EAST 89TH   STREET,10E,10128,1,0,1, -  , -  ,2002,14749
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1708, ,R4,26 BROADWAY,304,11249,1,0,1,0,0,2006,48776
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,20, ,D4,"144-44 41ST AVENUE, 2D", ,11355,0,0,0, -  , -  ,1951,57587
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,16,102, ,B2,380 ST MARKS PLACE, ,10301,2,0,2,2125,1904,1920,80157
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1163,1, ,D4,"246 WEST END AVENUE, 1D", ,10023,0,0,0, -  , -  ,1912,15410
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5192,1107, ,R4,43-20 UNION STREET,2C,11355,1,0,1, -  , -  ,2005,58707
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,4340,1002, ,R4,610 WARING AVENUE,LA,10467,1,0,1,0,0,1957,19401
1,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,2,1660,31, ,D3,238 EAST 111TH STREET, ,10029,24,0,24,4037,16292,1905,5798
4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS               ,2,11451,50, ,C6,"90-16 153RD AVENUE, 1L", ,11414,0,0,0, -  , -  ,1958,63340
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,1081,5, ,C6,"305 8TH AVENUE, B2", ,11215,0,0,0,0,0,1914,44732
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4828,8, ,B2,4003 LOWERRE, ,10466,2,0,2,2500,2160,1920,25015
2,MOTT HAVEN/PORT MORRIS,14 RENTALS - 4-10 UNIT                     ,2A,2296,49, ,S4,55 BRUCKNER BOULEVARD, ,10454,4,1,5,2000,5900,2013,21738
5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,1,3104,43, ,A5,152 LILY POND AVENUE, ,10305,1,0,1,2175, -  ,2016,76624
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13292,93, ,B3,14461 177TH PLACE, ,11434,2,0,2,4000,1555,1945,73853
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,616,1002, ,R9,"2 HORATIO STREET, RES1", ,10014,0,0,0, -  , -  ,1929,4767
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9161,3, ,S2,92-06 LIBERTY AVENUE, ,11417,2,1,3,1890,2720,1920,68378
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6933,55, ,D4,"2630 CROPSEY AVENUE, 11F", ,11214,0,0,0,0,0,1963,40439
